"","stratum","lon","lat","depth"
"8444",322,-56.705,46.8816666666667,104
"8445",312,-56.8383333333333,46.8516666666667,82
"8446",313,-57.24,46.2433333333333,203
"8447",317,-56.9616666666667,46.0133333333333,156
"8448",320,-56.585,45.7733333333333,53
"8449",316,-56.59,45.5866666666667,231
"8450",706,-56.2716666666667,44.9783333333333,322
"8451",315,-56.1,45.1183333333333,84
"8452",318,-55.6916666666667,44.9333333333333,200
"8453",707,-55.5233333333333,45.01,284
"8454",319,-55.225,45.235,167
"8455",319,-55.055,45.23,137
"8456",319,-54.9416666666667,45.1533333333333,97
"8457",319,-54.805,45.12,113
"8458",319,-54.74,45.1966666666667,93
"8459",325,-54.6466666666667,45.3483333333333,77
"8460",319,-55.225,45.3766666666667,146
"8461",319,-55.02,45.4716666666667,111
"8462",325,-54.9033333333333,45.4766666666667,82
"8463",325,-54.8166666666667,45.5583333333333,75
"8464",325,-54.6583333333333,45.5016666666667,74
"8465",325,-54.58,45.53,74
"8466",326,-54.4666666666667,45.5466666666667,77
"8467",325,-54.6366666666667,45.66,82
"8468",325,-54.7,45.8383333333333,83
"8469",325,-54.6266666666667,45.9566666666667,79
"8470",326,-54.3966666666667,45.9033333333333,84
"8471",329,-54.16,45.5616666666667,93
"8472",329,-53.925,45.44,151
"8473",329,-54.2916666666667,45.4133333333333,106
"8474",329,-54.32,45.3983333333333,111
"8475",330,-53.865,45.0966666666667,79
"8476",331,-53.2916666666667,44.835,84
"8477",338,-52.945,44.815,85
"8478",330,-53.085,45.0166666666667,76
"8479",330,-53.5766666666667,45.1816666666667,70
"8480",330,-53.4233333333333,45.3416666666667,72
"8481",330,-53.515,45.6483333333333,82
"8482",330,-53.0833333333333,45.8,85
"8483",330,-53.15,45.59,72
"8484",339,-52.7716666666667,45.4766666666667,124
"8485",339,-52.5066666666667,45.3,92
"8486",338,-52.685,44.9383333333333,77
"8487",338,-52.63,44.8966666666667,82
"8488",340,-52.42,45.0833333333333,79
"8489",340,-52.3066666666667,45.3783333333333,74
"8490",340,-52.3783333333333,45.6833333333333,81
"8491",340,-52.1366666666667,45.8916666666667,79
"8492",340,-52.035,45.8033333333333,77
"8493",351,-51.8633333333333,45.8883333333333,79
"8494",351,-51.5466666666667,45.6516666666667,71
"8495",351,-51.8183333333333,45.4783333333333,80
"8496",351,-51.6383333333333,45.3783333333333,70
"8497",351,-51.0233333333333,45.7133333333333,74
"8498",362,-50.98,45.7133333333333,74
"8499",362,-50.8716666666667,45.8783333333333,75
"8500",362,-50.7666666666667,45.8533333333333,76
"8501",362,-50.6483333333333,45.9366666666667,79
"8502",362,-50.195,45.8183333333333,73
"8503",362,-50.08,45.8183333333333,67
"8504",373,-49.885,45.9783333333333,64
"8505",373,-49.7866666666667,45.8616666666667,62
"8506",373,-49.9483333333333,45.7383333333333,65
"8507",373,-49.3033333333333,45.5216666666667,63
"8508",373,-49.425,45.4416666666667,64
"8509",373,-49.89,45.4033333333333,61
"8510",373,-49.9616666666667,45.47,59
"8511",362,-50.1666666666667,45.4283333333333,64
"8512",338,-52.4183333333333,44.5816666666667,79
"8513",338,-52.0383333333333,44.5633333333333,74
"8514",361,-50.995,44.89,61
"8515",361,-50.9833333333333,44.7016666666667,61
"8516",361,-50.8883333333333,44.6116666666667,60
"8517",361,-50.85,44.225,66
"8518",361,-50.56,44.1466666666667,63
"8519",360,-50.225,43.8733333333333,55
"8520",360,-49.9683333333333,43.4816666666667,64
"8521",375,-49.8183333333333,44.5433333333333,47
"8522",374,-49.6183333333333,44.9766666666667,68
"8523",373,-49.7933333333333,45.0633333333333,57
"8524",375,-50.1566666666667,44.7983333333333,49
"8525",361,-50.4183333333333,44.6683333333333,54
"8526",375,-50.2683333333333,44.87,50
"8527",362,-50.725,45.3133333333333,67
"8528",362,-50.2616666666667,45.5566666666667,68
"8529",363,-50.6416666666667,46.0566666666667,79
"8530",350,-51.4266666666667,46.2266666666667,73
"8531",350,-51.51,46.5083333333333,80
"8532",350,-51.73,46.1966666666667,70
"8533",350,-51.6933333333333,46.1033333333333,82
"8534",350,-52.0833333333333,46.1083333333333,75
"8535",350,-52.2,46.1083333333333,72
"8536",341,-52.6716666666667,46.005,103
"8537",341,-52.7916666666667,46.1383333333333,128
"8538",341,-52.8633333333333,46.3033333333333,154
"8539",350,-52.3016666666667,46.4416666666667,78
"8540",349,-51.8383333333333,46.7333333333333,109
"8541",342,-52.42,46.9833333333333,124
"8542",343,-52.0566666666667,47.0483333333333,136
"8543",349,-51.8766666666667,47.06,148
"8544",343,-52.1766666666667,47.4816666666667,151
"8545",344,-52.36,47.8216666666667,181
"8546",344,-51.9433333333333,47.95,179
"8547",349,-51.6116666666667,47.475,150
"8548",348,-51.04,47.595,135
"8549",349,-51.1733333333333,47.4066666666667,115
"8550",349,-51.4866666666667,47.1166666666667,103
"8551",349,-51.2283333333333,47.04,105
"8552",364,-50.6416666666667,46.8766666666667,137
"8553",364,-50.13,47.01,102
"8554",363,-50.0916666666667,46.8483333333333,88
"8555",363,-50.1566666666667,46.7116666666667,79
"8556",363,-50.35,46.3666666666667,80
"8557",363,-50.1983333333333,46.4333333333333,76
"8558",372,-49.96,46.575,67
"8559",372,-49.4933333333333,46.775,69
"8560",372,-49.28,46.65,70
"8561",372,-49.445,46.45,65
"8562",372,-49.4533333333333,46.0833333333333,61
"8563",384,-48.6383333333333,46.0466666666667,81
"8564",384,-48.5783333333333,46.2133333333333,84
"8565",390,-48.3233333333333,46.18,93
"8566",385,-48.4883333333333,46.655,93
"8567",385,-48.5833333333333,46.7433333333333,93
"8568",371,-49.835,47.1583333333333,75
"8569",371,-50.0183333333333,47.2433333333333,79
"8570",364,-50.7016666666667,47.545,107
"8571",365,-50.5916666666667,48.0383333333333,120
"8572",365,-50.7116666666667,48.065,123
"8573",348,-51.0183333333333,48.3983333333333,170
"8574",348,-52.0366666666667,48.1766666666667,165
"8575",344,-52.3566666666667,48.2283333333333,184
"8576",344,-52.0866666666667,48.5266666666667,207
"8577",347,-51.8616666666667,48.59,203
"8578",345,-52.48,48.8233333333333,335
"8579",345,-52.44,48.9033333333333,340
"8580",344,-52.8966666666667,49.0733333333333,261
"8581",345,-52.495,49.185,300
"8582",340,-52.4566666666667,45.98,78
"8583",340,-52.305,45.7633333333333,75
"8584",340,-52.3833333333333,45.6883333333333,79
"8585",339,-52.5933333333333,45.55,95
"8586",339,-52.6016666666667,45.1716666666667,107
"8587",338,-52.79,44.975,78
"8588",331,-53.2466666666667,44.985,79
"8589",330,-53.3733333333333,45.1816666666667,72
"8590",330,-53.0783333333333,45.23,77
"8591",330,-53.2516666666667,45.6,74
"8592",340,-52.9516666666667,45.83,80
"8593",330,-53.0333333333333,45.8733333333333,81
"8594",330,-53.4283333333333,45.5716666666667,70
"8595",329,-53.5433333333333,45.9866666666667,119
"8596",329,-54.195,45.87,118
"8597",329,-54.3383333333333,45.9083333333333,96
"8598",330,-53.7483333333333,45.3566666666667,78
"8599",333,-54.3816666666667,44.9066666666667,202
"8600",332,-53.4283333333333,44.675,100
"8601",337,-52.9266666666667,44.5833333333333,95
"8602",338,-52.425,44.4516666666667,83
"8603",335,-52.9233333333333,44.245,301
"8604",337,-52.6283333333333,44.1733333333333,97
"8605",336,-52.5,43.91,200
"8606",354,-51.8983333333333,43.67,98
"8607",355,-51.905,43.5083333333333,201
"8608",356,-51.3466666666667,43.2116666666667,304
"8609",354,-51.18,43.245,116
"8610",353,-51.3533333333333,43.4733333333333,82
"8611",353,-51.8716666666667,43.9833333333333,83
"8612",338,-52.0266666666667,44.065,83
"8613",352,-51.7583333333333,44.145,78
"8614",352,-51.4816666666667,44.0316666666667,78
"8615",352,-51.51,44.1783333333333,75
"8616",352,-51.5483333333333,44.4716666666667,71
"8617",352,-51.7366666666667,44.76,68
"8618",352,-51.4583333333333,44.8066666666667,66
"8619",352,-51.2633333333333,44.7683333333333,66
"8620",351,-51.44,45.1566666666667,66
"8621",351,-51.72,45.5533333333333,77
"8622",351,-51.9716666666667,45.925,82
"8623",351,-51.8883333333333,45.855,85
"8624",351,-51.405,45.93,74
"8625",362,-50.9566666666667,45.7266666666667,75
"8626",362,-50.6766666666667,45.5983333333333,75
"8627",362,-50.42,45.85,78
"8628",362,-50.3733333333333,45.82,78
"8629",362,-50.235,45.81,72
"8630",362,-50.75,45.0316666666667,60
"8631",361,-50.8583333333333,44.94,61
"8632",361,-50.9083333333333,44.81,61
"8633",375,-50.2016666666667,44.5216666666667,49
"8634",361,-50.36,44.185,49
"8635",361,-50.7666666666667,44.3116666666667,64
"8636",361,-50.7533333333333,44.05,65
"8637",360,-50.9166666666667,43.9233333333333,69
"8638",360,-50.8133333333333,43.9183333333333,65
"8639",360,-50.38,43.93,56
"8640",360,-50.3183333333333,43.12,68
"8641",360,-50.5983333333333,43.1,84
"8642",359,-50.93,43.1216666666667,118
"8643",726,-49.3933333333333,43.6666666666667,622
"8644",378,-49.24,43.7883333333333,224
"8645",379,-49.0383333333333,43.8916666666667,296
"8646",377,-49.295,43.8733333333333,109
"8647",375,-49.3816666666667,44.295,48
"8648",375,-49.88,44.5033333333333,45
"8649",373,-49.4366666666667,45.0233333333333,59
"8650",374,-49.9516666666667,44.9566666666667,58
"8651",373,-49.9416666666667,45.3783333333333,63
"8652",373,-49.9666666666667,45.5933333333333,63
"8653",362,-50.0883333333333,45.7716666666667,66
"8654",373,-49.5316666666667,45.9816666666667,63
"8655",373,-49.4583333333333,45.83,57
"8656",373,-49.4583333333333,45.33,66
"8657",383,-48.9466666666667,45.31,72
"8658",380,-48.6616666666667,45.4233333333333,290
"8659",382,-48.735,45.555,152
"8660",381,-48.3416666666667,45.6366666666667,196
"8661",728,-48.0833333333333,45.6833333333333,610
"8662",380,-48.0883333333333,45.7466666666667,311
"8663",381,-47.8166666666667,45.975,230
"8664",382,-48.4616666666667,45.765,93
"8665",383,-48.63,45.765,81
"8666",384,-48.5133333333333,46.2133333333333,86
"8667",384,-48.6816666666667,46.3616666666667,76
"8668",372,-49.0733333333333,46.24,64
"8669",372,-49.5566666666667,46.3616666666667,66
"8670",372,-49.68,46.3516666666667,66
"8671",363,-50.0816666666667,46.0283333333333,73
"8672",363,-50.195,46.1916666666667,77
"8673",363,-50.285,46.3066666666667,80
"8674",363,-50.4966666666667,46.36,78
"8675",363,-50.8433333333333,46.1083333333333,74
"8676",350,-51.0466666666667,46.4566666666667,75
"8677",350,-51.1133333333333,46.63,74
"8678",350,-51.155,46.575,81
"8679",350,-51.2133333333333,46.4983333333333,83
"8680",350,-51.4666666666667,46.3716666666667,76
"8681",350,-51.61,46.0516666666667,73
"8682",350,-52.1133333333333,46.3716666666667,75
"8683",341,-52.4616666666667,46.4083333333333,152
"8684",341,-52.6083333333333,46.3166666666667,150
"8685",341,-52.545,46.2583333333333,122
"8686",341,-52.77,45.95,102
"8687",328,-53.865,46.0566666666667,142
"8688",328,-53.845,46.135,150
"8689",328,-53.9166666666667,46.345,114
"8690",328,-53.3416666666667,46.345,109
"8691",328,-53.1866666666667,46.225,147
"8692",343,-52.1033333333333,47.5233333333333,154
"8693",343,-52.2333333333333,47.2483333333333,144
"8694",342,-52.2983333333333,47.1283333333333,131
"8695",342,-52.365,46.9016666666667,112
"8696",341,-52.1166666666667,46.6616666666667,96
"8697",349,-51.8816666666667,46.59,109
"8698",349,-51.895,46.7116666666667,115
"8699",349,-51.9216666666667,46.83,130
"8700",349,-51.7266666666667,46.8116666666667,107
"8701",349,-51.6283333333333,46.855,94
"8702",349,-51.6516666666667,47,99
"8703",349,-51.185,47.3216666666667,120
"8704",364,-50.9416666666667,46.88,106
"8705",364,-50.7533333333333,46.9966666666667,164
"8706",364,-50.6816666666667,46.86,118
"8707",364,-50.2916666666667,47.02,102
"8708",363,-50.045,46.9483333333333,77
"8709",372,-49.8816666666667,46.94,75
"8710",372,-49.7133333333333,46.8666666666667,73
"8711",372,-49.575,46.8216666666667,70
"8712",371,-49.935,47.175,74
"8713",371,-50.0633333333333,47.29,84
"8714",371,-49.6566666666667,47.25,77
"8715",371,-49.34,47.2683333333333,83
"8716",385,-48.9766666666667,47.0466666666667,93
"8717",384,-48.8583333333333,46.9016666666667,82
"8718",384,-48.7783333333333,46.6583333333333,70
"8719",385,-48.5316666666667,46.7866666666667,96
"8720",385,-48.2,46.7883333333333,107
"8721",390,-48.17,46.585,105
"8722",390,-48.2083333333333,46.39,99
"8723",391,-47.7266666666667,46.1466666666667,183
"8724",391,-47.405,46.3883333333333,248
"8725",392,-47.28,46.58,346
"8726",729,-47.2683333333333,46.82,402
"8727",388,-47.3033333333333,47.0383333333333,346
"8728",389,-47.725,47.2916666666667,207
"8729",389,-47.7383333333333,47.4266666666667,234
"8730",389,-47.7983333333333,47.4616666666667,221
"8731",388,-47.2633333333333,47.4716666666667,318
"8732",731,-47.1633333333333,47.5316666666667,510
"8733",387,-47.48,47.7233333333333,316
"8734",731,-47.05,47.8483333333333,491
"8735",733,-47.1666666666667,47.8883333333333,423
"8736",387,-47.795,47.9616666666667,340
"8737",386,-48.15,47.69,226
"8738",386,-48.0916666666667,47.5233333333333,196
"8739",385,-48.2083333333333,47.325,156
"8740",385,-48.42,47.3383333333333,148
"8741",386,-48.8366666666667,47.9733333333333,242
"8742",369,-49.1366666666667,48.1,252
"8743",348,-51.585,47.5183333333333,140
"8744",348,-51.3733333333333,47.645,123
"8745",348,-51.3233333333333,47.82,135
"8746",348,-51.0483333333333,47.9283333333333,136
"8747",364,-50.6366666666667,47.7583333333333,117
"8748",370,-49.33,47.4816666666667,116
"8749",368,-49.415,48.3283333333333,278
"8750",369,-49.53,48.125,206
"8751",369,-49.84,48.2833333333333,210
"8752",365,-49.99,48.0733333333333,162
"8753",364,-50.3983333333333,47.9816666666667,145
"8754",365,-50.38,48.08,143
"8755",365,-50.2583333333333,48.2533333333333,172
"8756",736,-49.8233333333333,48.755,577
"8757",368,-50.165,49.035,308
"8758",366,-50.16,48.73,215
"8759",366,-50.515,48.8933333333333,219
"8760",366,-50.545,48.83,211
"8761",366,-50.485,48.7166666666667,206
"8762",366,-50.7866666666667,48.61,194
"8763",348,-51.0233333333333,48.4533333333333,169
"8764",347,-51.3183333333333,48.345,238
"8765",348,-51.5333333333333,48.5066666666667,172
"8766",347,-51.4183333333333,48.7616666666667,256
"8767",346,-51.3133333333333,48.8283333333333,289
"8768",346,-50.9666666666667,49.165,325
"8769",346,-51.2116666666667,49.2383333333333,324
"8770",345,-51.92,49.02,301
"8771",345,-51.9333333333333,48.95,322
"8772",345,-51.9283333333333,48.8316666666667,331
"8773",345,-51.7766666666667,48.8266666666667,302
"8774",347,-51.7166666666667,48.6183333333333,195
"8775",344,-52.015,48.4566666666667,196
"8776",348,-52.1166666666667,48.2166666666667,171
"8777",344,-52.4516666666667,48.3866666666667,203
"8778",344,-52.6016666666667,48.5833333333333,257
"8779",344,-52.6066666666667,48.68,253
"8780",344,-52.895,49.075,258
"8781",345,-52.1933333333333,49.215,295
"8782",628,-52.4416666666667,49.4483333333333,351
"8783",628,-52.1283333333333,49.655,302
"8784",628,-52.2483333333333,49.8383333333333,310
"8785",628,-52.315,49.76,321
"8786",628,-52.5016666666667,49.7566666666667,381
"8787",627,-52.62,49.8616666666667,440
"8788",627,-52.5916666666667,49.9066666666667,413
"8789",629,-52.4866666666667,50.0533333333333,349
"8790",627,-52.7033333333333,50.0533333333333,459
"8791",627,-52.745,50.1633333333333,474
"8792",635,-52.3416666666667,50.2466666666667,274
"8793",629,-52.535,50.3333333333333,311
"8794",635,-52.08,50.7766666666667,213
"8795",635,-52.26,50.815,211
"8796",635,-52.5266666666667,50.7416666666667,238
"8797",635,-52.8,50.6816666666667,265
"8798",627,-53.1383333333333,50.6233333333333,439
"8799",626,-53.2033333333333,50.3983333333333,371
"8800",626,-53.6133333333333,50.58,360
"8801",621,-53.8566666666667,50.6216666666667,277
"8802",621,-54.405,50.2266666666667,225
"8803",621,-54.5666666666667,50.2883333333333,222
"8804",621,-54.2733333333333,50.3583333333333,255
"8805",621,-54.1333333333333,50.2983333333333,279
"8806",626,-53.865,50.4733333333333,317
"8807",621,-53.81,50.545,286
"8808",621,-54.11,50.71,258
"8809",621,-54.3966666666667,50.67,218
"8810",621,-54.6883333333333,50.4483333333333,267
"8811",619,-55.1633333333333,50.6266666666667,139
"8812",619,-55.3366666666667,50.6533333333333,181
"8813",619,-54.775,50.74,166
"8814",619,-55.2533333333333,51.2633333333333,167
"8815",619,-55.35,51.3266666666667,141
"8816",618,-55.1966666666667,51.5433333333333,179
"8817",618,-55.0733333333333,51.715,147
"8818",618,-55.24,52.15,144
"8819",618,-54.76,52.0933333333333,186
"8820",618,-54.705,52.0366666666667,180
"8821",620,-54.105,52.135,205
"8822",617,-53.79,52.38,385
"8823",617,-53.3733333333333,52.29,376
"8824",617,-53.485,52.1633333333333,383
"8825",622,-53.5816666666667,52.075,406
"8826",623,-53.8,51.8733333333333,382
"8827",323,-55.2716666666667,46.1633333333333,119
"8828",323,-55.395,46.15,106
"8829",321,-55.8883333333333,46.1066666666667,68
"8830",321,-56.0483333333333,46.0266666666667,57
"8831",321,-55.6833333333333,45.8783333333333,59
"8832",320,-55.9716666666667,45.5583333333333,42
"8833",321,-55.5716666666667,45.7016666666667,58
"8834",321,-55.5016666666667,45.635,63
"8835",342,-52.415,47.2633333333333,159
"8836",343,-52.225,47.285,144
"8837",343,-52.075,47.2183333333333,143
"8838",349,-51.625,47.3833333333333,156
"8839",349,-51.25,47.23,139
"8840",349,-51.205,47.265,125
"8841",369,-49.7983333333333,48.485,262
"8842",369,-49.55,48.3516666666667,257
"8843",735,-49.4283333333333,48.465,432
"8844",790,-53.5533333333333,47.74,165
"8845",792,-53.5033333333333,47.89,526
"8846",790,-53.3616666666667,47.96,126
"8847",798,-53.4466666666667,48.0033333333333,212
"8848",792,-53.29,48.14,416
"8849",798,-53.3066666666667,48.1766666666667,325
"8850",800,-53.0016666666667,48.215,310
"8851",793,-53.2016666666667,48.2833333333333,157
"8852",791,-53.065,48.2933333333333,256
"8853",793,-53.1216666666667,48.3466666666667,140
"8854",800,-52.7716666666667,48.4216666666667,301
"8855",791,-52.66,48.37,217
"8856",733,-49.0066666666667,48.2616666666667,432
"8857",368,-49.11,48.1583333333333,278
"8858",369,-49.0383333333333,48.0683333333333,254
"8859",386,-48.9616666666667,48.04,249
"8860",386,-48.7683333333333,47.8116666666667,204
"8861",386,-48.6116666666667,47.91,244
"8862",387,-47.7516666666667,47.885,325
"8863",733,-47.6933333333333,48.0116666666667,378
"8864",734,-46.9316666666667,48.095,664
"8865",732,-47,47.8183333333333,615
"8866",387,-47.64,47.7383333333333,295
"8867",388,-47.4316666666667,47.5766666666667,293
"8868",731,-47.1816666666667,47.555,442
"8869",388,-47.265,47.51,296
"8870",389,-47.6966666666667,47.26,204
"8871",389,-47.77,47.1716666666667,184
"8872",389,-47.4533333333333,47.1616666666667,246
"8873",731,-47.2666666666667,47.2116666666667,423
"8874",732,-47.2266666666667,47.0733333333333,667
"8875",391,-47.43,46.8233333333333,196
"8876",346,-51.475,48.98,287
"8877",346,-50.755,49.1216666666667,303
"8878",346,-51.0533333333333,49.1366666666667,335
"8879",345,-51.645,49.0583333333333,287
"8880",345,-51.8383333333333,49.0083333333333,319
"8881",345,-52.3733333333333,48.9416666666667,333
"8882",345,-52.5566666666667,48.91,341
"8883",345,-52.645,48.9816666666667,304
"8884",796,-53.115,49.0233333333333,324
"8885",797,-53.2383333333333,49.1433333333333,144
"8886",795,-53.3216666666667,49.0133333333333,256
"8887",795,-53.4683333333333,48.83,254
"8888",797,-53.3016666666667,49.1,121
"8889",344,-52.4866666666667,48.445,204
"8890",330,-53.49,45.5516666666667,76
"8891",330,-53.0466666666667,45.4783333333333,82
"8892",330,-53.0133333333333,45.1533333333333,79
"8893",330,-53.5366666666667,45.3183333333333,71
"8894",330,-53.8916666666667,45.3116666666667,91
"8895",330,-54.23,45.2383333333333,87
"8896",330,-54.115,45.1966666666667,82
"8897",330,-53.8016666666667,44.9316666666667,87
"8898",338,-52.6333333333333,45.0116666666667,87
"8899",339,-52.4516666666667,45.3016666666667,94
"8900",351,-51.9933333333333,45.2716666666667,65
"8901",351,-51.9133333333333,45.2,64
"8902",338,-52.355,44.8633333333333,76
"8903",338,-52.1283333333333,44.7716666666667,71
"8904",352,-51.3166666666667,44.3583333333333,71
"8905",360,-49.5333333333333,43.645,61
"8906",343,-52.0016666666667,47.5116666666667,166
"8907",343,-52.2133333333333,47.1716666666667,143
"8908",342,-52.5016666666667,47.0383333333333,136
"8909",342,-52.2966666666667,46.94,120
"8910",341,-52.205,46.725,97
"8911",341,-52.3766666666667,46.6266666666667,147
"8912",341,-52.6633333333333,46.4166666666667,182
"8913",328,-53.07,46.3866666666667,125
"8914",328,-53.7,46.3283333333333,115
"8915",328,-54.245,46.2416666666667,118
"8916",349,-51.7266666666667,46.9333333333333,132
"8917",349,-51.7333333333333,46.6516666666667,100
"8918",349,-51.6816666666667,46.4616666666667,99
"8919",341,-53.1133333333333,46.0816666666667,121
"8920",341,-52.7916666666667,46.04,112
"8921",350,-51.955,46.1583333333333,85
"8922",350,-51.7516666666667,46.1883333333333,71
"8923",350,-51.7183333333333,46.0216666666667,82
"8924",350,-51.1483333333333,46.02,80
"8925",350,-51.21,46.1933333333333,77
"8926",350,-51.3466666666667,46.2266666666667,75
"8927",349,-51.5533333333333,47.02,98
"8928",349,-51.2833333333333,47.355,120
"8929",349,-51.1483333333333,47.4416666666667,118
"8930",348,-51.0433333333333,47.5733333333333,112
"8931",348,-51.8233333333333,47.6333333333333,176
"8932",348,-51.1033333333333,47.91,140
"8933",348,-51.8083333333333,48.08,175
"8934",348,-51.6266666666667,48.2383333333333,159
"8935",348,-51.5933333333333,48.4233333333333,161
"8936",347,-51.9766666666667,48.38,185
"8937",344,-52.4533333333333,48.3516666666667,202
"8938",345,-52.2916666666667,48.7516666666667,305
"8939",345,-52.115,49.025,291
"8940",347,-51.6833333333333,48.7516666666667,267
"8941",347,-51.46,48.7533333333333,259
"8942",346,-51.355,49.0216666666667,322
"8943",346,-51.1133333333333,49.0633333333333,323
"8944",346,-51.0566666666667,49.2283333333333,332
"8945",345,-51.7866666666667,49.235,311
"8946",345,-51.9483333333333,49.1916666666667,288
"8947",344,-52.93,49.18,247
"8948",344,-52.8383333333333,49.105,284
"8949",628,-53.0416666666667,49.4316666666667,318
"8950",608,-53.3966666666667,49.8016666666667,148
"8951",609,-53.4516666666667,50.1,240
"8952",628,-52.53,49.9316666666667,371
"8953",628,-52.43,49.7466666666667,363
"8954",628,-52.2183333333333,49.9383333333333,301
"8955",629,-52.3733333333333,50.0533333333333,325
"8956",629,-52.5366666666667,50.185,362
"8957",627,-52.6916666666667,50.1633333333333,432
"8958",627,-52.73,50.2916666666667,418
"8959",638,-50.9216666666667,49.4666666666667,340
"8960",638,-51.0516666666667,49.5783333333333,309
"8961",638,-51.2916666666667,49.53,309
"8962",637,-51.6983333333333,49.525,272
"8963",637,-51.75,49.67,220
"8964",636,-51.6566666666667,50.4383333333333,268
"8965",635,-52.0166666666667,50.565,211
"8966",635,-52.465,50.5766666666667,211
"8967",635,-52.18,50.7316666666667,212
"8968",635,-52.1683333333333,50.775,211
"8969",635,-52.4083333333333,50.9066666666667,261
"8970",627,-53.175,50.9316666666667,455
"8971",627,-53.105,50.9033333333333,401
"8972",626,-53.31,50.7733333333333,343
"8973",627,-53.2966666666667,50.6283333333333,406
"8974",621,-53.72,50.6016666666667,290
"8975",621,-53.7766666666667,50.5916666666667,280
"8976",626,-53.3716666666667,50.5266666666667,396
"8977",626,-53.36,50.3933333333333,346
"8978",626,-53.5833333333333,50.3916666666667,321
"8979",621,-54.2933333333333,50.2016666666667,285
"8980",621,-54.6683333333333,50.3433333333333,255
"8981",621,-55.5466666666667,50.39,240
"8982",621,-55.48,50.4316666666667,236
"8983",621,-54.6616666666667,50.6983333333333,209
"8984",619,-54.86,50.835,168
"8985",619,-55.0266666666667,50.8766666666667,173
"8986",619,-55.0433333333333,51.0133333333333,172
"8987",619,-55.3733333333333,50.9866666666667,154
"8988",619,-55.39,51.1933333333333,156
"8989",619,-54.7566666666667,51.12,172
"8990",620,-54.575,51.15,203
"8991",620,-54.3533333333333,51.1583333333333,229
"8992",621,-54.2566666666667,50.8516666666667,247
"8993",621,-53.9266666666667,50.885,245
"8994",780,-54.64,47.0783333333333,222
"8995",779,-54.5666666666667,46.8266666666667,185
"8996",779,-54.7433333333333,46.845,226
"8997",780,-54.77,46.875,230
"8998",780,-54.84,46.9,231
"8999",781,-55.2266666666667,46.805,105
"9000",781,-55.1533333333333,46.7483333333333,117
"9001",779,-55.035,46.55,190
"9002",322,-55.1266666666667,46.4766666666667,152
"9003",322,-55.3266666666667,46.47,151
"9004",322,-55.5766666666667,46.4766666666667,141
"9005",322,-55.675,46.56,124
"9006",322,-55.465,46.605,142
"9007",781,-55.2283333333333,46.7216666666667,116
"9008",293,-55.335,46.77,74
"9009",781,-55.4233333333333,46.7416666666667,101
"9010",293,-55.6333333333333,46.7216666666667,79
"9011",322,-56.1583333333333,46.535,120
"9012",321,-56.43,46.535,82
"9013",322,-56.4416666666667,46.635,102
"9014",322,-56.58,46.735,108
"9015",294,-55.855,47.1183333333333,175
"9016",295,-55.9333333333333,47.1916666666667,244
"9017",295,-55.4833333333333,47.31,209
"9018",294,-55.2033333333333,47.4816666666667,151
"9019",296,-55.22,47.5783333333333,352
"9020",296,-55.5633333333333,47.3583333333333,306
"9021",297,-56.2266666666667,47.28,104
"9022",298,-56.1616666666667,47.5483333333333,270
"9023",300,-56.5683333333333,47.575,227
"9024",299,-56.37,47.405,297
"9025",310,-56.8216666666667,47.0633333333333,232
"9026",716,-57.04,47.0133333333333,279
"9027",309,-57.36,47.145,261
"9028",309,-57.4483333333333,47.0933333333333,251
"9029",307,-57.85,47.1683333333333,98
"9030",308,-57.975,47.07,79
"9031",306,-58.0866666666667,47.1,199
"9032",714,-58.28,47.0716666666667,398
"9033",306,-58.09,47.2033333333333,220
"9034",303,-57.8416666666667,47.51,223
"9035",303,-57.955,47.525,205
"9036",303,-58.57,47.5266666666667,204
"9037",302,-58.6716666666667,47.505,179
"9038",302,-58.925,47.4633333333333,157
"9039",303,-59.2733333333333,47.535,260
"9040",304,-59.2483333333333,47.4633333333333,327
"9041",305,-59.2033333333333,47.365,427
"9042",305,-59.2733333333333,47.345,443
"9043",305,-59.015,47.3533333333333,391
"9044",304,-58.885,47.37,318
"9045",305,-58.895,47,437
"9046",714,-58.4966666666667,46.8816666666667,428
"9047",714,-58.4283333333333,46.9116666666667,458
"9048",714,-58.2133333333333,46.7983333333333,459
"9049",714,-57.835,46.6266666666667,445
"9050",715,-57.6583333333333,46.675,317
"9051",716,-57.5683333333333,46.715,299
"9052",782,-54.3633333333333,46.9633333333333,163
"9053",782,-54.5366666666667,46.695,99
"9054",324,-54.56,46.635,100
"9055",324,-54.605,46.575,101
"9056",783,-54.4833333333333,46.5916666666667,78
"9057",324,-54.615,46.4916666666667,104
"9058",324,-54.5366666666667,46.4266666666667,94
"9059",779,-54.9733333333333,46.325,191
"9060",322,-55.0783333333333,46.3283333333333,167
"9061",322,-55.1616666666667,46.275,175
"9062",322,-55.1066666666667,46.22,134
"9063",322,-55.4433333333333,46.2683333333333,138
"9064",322,-55.475,46.1816666666667,109
"9065",321,-55.6133333333333,46.115,59
"9066",321,-55.5983333333333,45.9533333333333,69
"9067",321,-55.4583333333333,45.8966666666667,92
"9068",323,-55.375,45.8266666666667,140
"9069",323,-55.2416666666667,45.7766666666667,163
"9070",323,-55.2983333333333,45.775,159
"9071",321,-55.6866666666667,45.77,57
